7,American Financial Group Inc.,American Financial Group Inc.,NYSE,AFG
7,American Financial Group Inc.,American Financial Group Inc.,NYSE,AFGE
7,American Financial Group Inc.,American Financial Group Inc.,NYSE,AFGH
7,American Homes 4 Rent,American Homes 4 Rent,NYSE,AMH
7,American International Group Inc.,American International Group Inc.,NYSE,AIG
7,American International Group Inc.,American International Group Inc.,NYSE,AIG.WS
7,American Midstream Partners LP,American Midstream Partners LP,NYSE,AMID
7,American Realty Investors Inc.,American Realty Investors Inc.,NYSE,ARL
7,American Renal Associates Holdings Inc,American Renal Associates Holdings Inc,NYSE,ARA
7,American States Water Company,American States Water Company,NYSE,AWR
7,American Tower Corporation (REIT),American Tower Corporation (REIT),NYSE,AMT
7,American Vanguard Corporation,American Vanguard Corporation,NYSE,AVD
7,American Water Works,American Water Works,NYSE,AWK
7,AmeriGas Partners L.P.,AmeriGas Partners L.P.,NYSE,APU
7,AMERIPRISE FINANCIAL SERVICES INC.,AMERIPRISE FINANCIAL SERVICES INC.,NYSE,AMP
7,AmerisourceBergen Corporation (Holding Co),AmerisourceBergen Corporation (Holding Co),NYSE,ABC
7,Amira Nature Foods Ltd,Amira Nature Foods Ltd,NYSE,ANFI
7,AMN Healthcare Services Inc,AMN Healthcare Services Inc,NYSE,AMN
7,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation,NYSE,AP
7,Amphenol Corporation,Amphenol Corporation,NYSE,APH
7,Amplify Snack Brands inc.,Amplify Snack Brands inc.,NYSE,BETR
7,AMREP Corporation,AMREP Corporation,NYSE,AXR
7,AMTEK Inc.,AMTEK Inc.,NYSE,AME
7,AmTrust Financial Services Inc.,AmTrust Financial Services Inc.,NYSE,AFSS
7,AmTrust Financial Services Inc.,AmTrust Financial Services Inc.,NYSE,AFST
7,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,NYSE,AEUA
7,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,NYSE,APC
7,Andeavor,Andeavor,NYSE,ANDV
7,Andeavor Logistics LP,Andeavor Logistics LP,NYSE,ANDX
7,AngloGold Ashanti Limited,AngloGold Ashanti Limited,NYSE,AU
7,Anheuser-Busch Inbev SA,Anheuser-Busch Inbev SA,NYSE,BUD
7,Anixter International Inc.,Anixter International Inc.,NYSE,AXE
7,Annaly Capital Management Inc,Annaly Capital Management Inc,NYSE,NLY
7,Antero Midstream GP LP,Antero Midstream GP LP,NYSE,AMGP
7,Antero Midstream Partners LP,Antero Midstream Partners LP,NYSE,AM
7,Antero Resources Corporation,Antero Resources Corporation,NYSE,AR
7,Anthem Inc.,Anthem Inc.,NYSE,ANTM
7,Anthem Inc.,Anthem Inc.,NYSE,ANTX
7,Anworth Mortgage Asset  Corporation,Anworth Mortgage Asset  Corporation,NYSE,ANH
7,Aon plc,Aon plc,NYSE,AON
7,Apache Corporation,Apache Corporation,NYSE,APA
7,Apartment Investment and Management Company,Apartment Investment and Management Company,NYSE,AIV
7,Apollo Commercial Real Estate Finance,Apollo Commercial Real Estate Finance,NYSE,ARI
7,Apollo Global Management LLC,Apollo Global Management LLC,NYSE,APO
7,Apollo Investment Corporation,Apollo Investment Corporation,NYSE,AIY
7,Apollo Senior Floating Rate Fund Inc.,Apollo Senior Floating Rate Fund Inc.,NYSE,AFT
7,Apollo Tactical Income Fund Inc.,Apollo Tactical Income Fund Inc.,NYSE,AIF
7,Apple Hospitality REIT Inc.,Apple Hospitality REIT Inc.,NYSE,APLE
7,Applied Industrial Technologies Inc.,Applied Industrial Technologies Inc.,NYSE,AIT
7,AptarGroup Inc.,AptarGroup Inc.,NYSE,ATR
7,Aqua America Inc.,Aqua America Inc.,NYSE,WTR
7,Aquantia Corp.,Aquantia Corp.,NYSE,AQ
7,AquaVenture Holdings Limited,AquaVenture Holdings Limited,NYSE,WAAS
7,Aramark,Aramark,NYSE,ARMK
7,Arbor Realty Trust,Arbor Realty Trust,NYSE,ABR
7,Arbor Realty Trust,Arbor Realty Trust,NYSE,ABRN
7,ARC Document Solutions Inc.,ARC Document Solutions Inc.,NYSE,ARC
7,Arc Logistic Partners LP,Arc Logistic Partners LP,NYSE,ARCX
7,ArcelorMittal,ArcelorMittal,NYSE,MT
7,Arch Coal Inc.,Arch Coal Inc.,NYSE,ARCH
7,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,NYSE,ADM
7,Archrock Inc.,Archrock Inc.,NYSE,AROC
7,Arconic Inc.,Arconic Inc.,NYSE,ARNC
7,Arcos Dorados Holdings Inc.,Arcos Dorados Holdings Inc.,NYSE,ARCO
7,Ardagh Group S.A.,Ardagh Group S.A.,NYSE,ARD
7,Ardmore Shipping Corporation,Ardmore Shipping Corporation,NYSE,ASC
7,Ares Capital Corporation,Ares Capital Corporation,NYSE,AFC
7,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Corporation,NYSE,ACRE
7,Ares Dynamic Credit Allocation Fund Inc.,Ares Dynamic Credit Allocation Fund Inc.,NYSE,ARDC
7,Ares Management L.P.,Ares Management L.P.,NYSE,ARES
7,Argan Inc.,Argan Inc.,NYSE,AGX
7,Arista Networks Inc.,Arista Networks Inc.,NYSE,ANET
7,Arlington Asset Investment Corp,Arlington Asset Investment Corp,NYSE,AI
7,Arlington Asset Investment Corp,Arlington Asset Investment Corp,NYSE,AIC
7,Arlington Asset Investment Corp,Arlington Asset Investment Corp,NYSE,AIW
7,Armada Hoffler Properties Inc.,Armada Hoffler Properties Inc.,NYSE,AHH
7,ARMOUR Residential REIT Inc.,ARMOUR Residential REIT Inc.,NYSE,ARR
7,Armstrong Flooring Inc.,Armstrong Flooring Inc.,NYSE,AFI
7,Armstrong World Industries Inc,Armstrong World Industries Inc,NYSE,AWI
7,Arrow Electronics Inc.,Arrow Electronics Inc.,NYSE,ARW
7,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,NYSE,AJG
7,Artisan Partners Asset Management Inc.,Artisan Partners Asset Management Inc.,NYSE,APAM
7,ASA Gold and Precious Metals Limited,ASA Gold and Precious Metals Limited,NYSE,ASA
7,Asbury Automotive Group Inc,Asbury Automotive Group Inc,NYSE,ABG
7,Ashford Hospitality Prime Inc.,Ashford Hospitality Prime Inc.,NYSE,AHP
7,Ashford Hospitality Trust Inc,Ashford Hospitality Trust Inc,NYSE,AHT
7,Ashland Global Holdings Inc.,Ashland Global Holdings Inc.,NYSE,ASH
7,Asia Pacific Fund Inc. (The),Asia Pacific Fund Inc. (The),NYSE,APB
7,Asia Tigers Fund Inc. (The),Asia Tigers Fund Inc. (The),NYSE,GRR
7,Aspen Aerogels Inc.,Aspen Aerogels Inc.,NYSE,ASPN
7,Aspen Insurance Holdings Limited,Aspen Insurance Holdings Limited,NYSE,AHL
7,Associated Banc-Corp,Associated Banc-Corp,NYSE,ASB
7,Associated Capital Group Inc.,Associated Capital Group Inc.,NYSE,AC
7,Assurant Inc.,Assurant Inc.,NYSE,AIZ
7,Assured Guaranty Ltd.,Assured Guaranty Ltd.,NYSE,AGO
7,Astrazeneca PLC,Astrazeneca PLC,NYSE,AZN
7,At Home Group Inc.,At Home Group Inc.,NYSE,HOME
7,AT&T Inc.,AT&T Inc.,NYSE,T
7,AT&T Inc.,AT&T Inc.,NYSE,TBB
7,Atento S.A.,Atento S.A.,NYSE,ATTO
7,Athene Holding Ltd.,Athene Holding Ltd.,NYSE,ATH
7,Atkore International Group Inc.,Atkore International Group Inc.,NYSE,ATKR
7,Atlantic Power Corporation,Atlantic Power Corporation,NYSE,AT
7,Atmos Energy Corporation,Atmos Energy Corporation,NYSE,ATO
7,AU Optronics Corp,AU Optronics Corp,NYSE,AUO
7,Autohome Inc.,Autohome Inc.,NYSE,ATHM
7,Autoliv Inc.,Autoliv Inc.,NYSE,ALV
7,AutoNation Inc.,AutoNation Inc.,NYSE,AN
7,AutoZone Inc.,AutoZone Inc.,NYSE,AZO
7,AvalonBay Communities Inc.,AvalonBay Communities Inc.,NYSE,AVB
7,Avangrid Inc.,Avangrid Inc.,NYSE,AGR
7,Avenue Income Credit Strategies Fund,Avenue Income Credit Strategies Fund,NYSE,ACP
7,Avery Dennison Corporation,Avery Dennison Corporation,NYSE,AVY
7,Avianca Holdings S.A.,Avianca Holdings S.A.,NYSE,AVH
7,Avista Corporation,Avista Corporation,NYSE,AVA
7,Avnet Inc.,Avnet Inc.,NYSE,AVT
7,Avon Products Inc.,Avon Products Inc.,NYSE,AVP
7,AVX Corporation,AVX Corporation,NYSE,AVX
7,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,NYSE,AXTA
7,Axis Capital Holdings Limited,Axis Capital Holdings Limited,NYSE,AXS
7,Azul S.A.,Azul S.A.,NYSE,AZUL
7,Azure Power Global Limited,Azure Power Global Limited,NYSE,AZRE
7,AZZ Inc.,AZZ Inc.,NYSE,AZZ
7,B&G Foods Inc.,B&G Foods Inc.,NYSE,BGS
7,Babcock,Babcock,NYSE,BW
7,Babson Global Short Duration High Yield Fund,Babson Global Short Duration High Yield Fund,NYSE,BGH
7,Badger Meter Inc.,Badger Meter Inc.,NYSE,BMI
7,Baker Hughes a GE company,Baker Hughes a GE company,NYSE,BHGE
7,BalckRock Taxable Municipal Bond Trust,BalckRock Taxable Municipal Bond Trust,NYSE,BBN
7,Ball Corporation,Ball Corporation,NYSE,BLL
7,Banc of California Inc.,Banc of California Inc.,NYSE,BANC
7,Banco Bilbao Viscaya Argentaria S.A.,Banco Bilbao Viscaya Argentaria S.A.,NYSE,BBVA
7,Banco Bradesco Sa,Banco Bradesco Sa,NYSE,BBD
7,Banco Bradesco Sa,Banco Bradesco Sa,NYSE,BBDO
7,Banco De Chile,Banco De Chile,NYSE,BCH
7,Banco Latinoamericano de Comercio Exterior S.A.,Banco Latinoamericano de Comercio Exterior S.A.,NYSE,BLX
7,Banco Santander Brasil SA,Banco Santander Brasil SA,NYSE,BSBR
7,Banco Santander Chile,Banco Santander Chile,NYSE,BSAC
7,Banco Santander S.A.,Banco Santander S.A.,NYSE,SAN
7,BanColombia S.A.,BanColombia S.A.,NYSE,CIB
7,BancorpSouth Bank,BancorpSouth Bank,NYSE,BXS
7,Bank of America Corporation,Bank of America Corporation,NYSE,BAC
7,Bank of America Corporation,Bank of America Corporation,NYSE,BAC.WS.A
7,Bank of America Corporation,Bank of America Corporation,NYSE,BAC.WS.B
7,Bank of Hawaii Corporation,Bank of Hawaii Corporation,NYSE,BOH
7,Bank Of Montreal,Bank Of Montreal,NYSE,BMO
7,Bank of N.T. Butterfield & Son Limited (The),Bank of N.T. Butterfield & Son Limited (The),NYSE,NTB
7,Bank Of New York Mellon Corporation (The),Bank Of New York Mellon Corporation (The),NYSE,BK
7,Bank of Nova Scotia (The),Bank of Nova Scotia (The),NYSE,BNS
7,BankUnited Inc.,BankUnited Inc.,NYSE,BKU
7,Barclays PLC,Barclays PLC,NYSE,BCS
7,Barings Corporate Investors,Barings Corporate Investors,NYSE,MCI
7,Barings Participation Investors,Barings Participation Investors,NYSE,MPV
7,Barnes & Noble Education Inc,Barnes & Noble Education Inc,NYSE,BNED
7,Barnes & Noble Inc.,Barnes & Noble Inc.,NYSE,BKS
7,Barnes Group Inc.,Barnes Group Inc.,NYSE,B
7,Barracuda Networks Inc.,Barracuda Networks Inc.,NYSE,CUDA
7,Barrick Gold Corporation,Barrick Gold Corporation,NYSE,ABX
7,Basic Energy Services Inc.,Basic Energy Services Inc.,NYSE,BAS
7,Baxter International Inc.,Baxter International Inc.,NYSE,BAX
7,Baytex Energy Corp,Baytex Energy Corp,NYSE,BTE
7,BB&T Corporation,BB&T Corporation,NYSE,BBT
7,BBVA Banco Frances S.A.,BBVA Banco Frances S.A.,NYSE,BFR
7,BBX Capital Corporation,BBX Capital Corporation,NYSE,BBX
7,BCE Inc.,BCE Inc.,NYSE,BCE
7,Beazer Homes USA Inc.,Beazer Homes USA Inc.,NYSE,BZH
7,Becton Dickinson and Company,Becton Dickinson and Company,NYSE,BDX
7,Becton Dickinson and Company,Becton Dickinson and Company,NYSE,BDXA
7,Belden Inc,Belden Inc,NYSE,BDC
7,Bellatrix Exploration Ltd,Bellatrix Exploration Ltd,NYSE,BXE
7,Belmond Ltd.,Belmond Ltd.,NYSE,BEL
7,Bemis Company Inc.,Bemis Company Inc.,NYSE,BMS
7,Benchmark Electronics Inc.,Benchmark Electronics Inc.,NYSE,BHE
7,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,NYSE,BRK.A
7,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,NYSE,BRK.B
7,Berkshire Hills Bancorp Inc.,Berkshire Hills Bancorp Inc.,NYSE,BHLB
7,Berry Global Group Inc.,Berry Global Group Inc.,NYSE,BERY
7,Best Buy Co. Inc.,Best Buy Co. Inc.,NYSE,BBY
7,BEST Inc.,BEST Inc.,NYSE,BSTI
7,BGC Partners Inc.,BGC Partners Inc.,NYSE,BGCA
7,BHP Billiton Limited,BHP Billiton Limited,NYSE,BHP
7,BHP Billiton plc,BHP Billiton plc,NYSE,BBL
7,Big Lots Inc.,Big Lots Inc.,NYSE,BIG
7,Biglari Holdings Inc.,Biglari Holdings Inc.,NYSE,BH
7,Bill Barrett Corporation,Bill Barrett Corporation,NYSE,BBG
7,BioAmber Inc.,BioAmber Inc.,NYSE,BIOA
7,Biohaven Pharmaceutical Holding Company Ltd.,Biohaven Pharmaceutical Holding Company Ltd.,NYSE,BHVN
7,Bio-Rad Laboratories Inc.,Bio-Rad Laboratories Inc.,NYSE,BIO
7,Bio-Rad Laboratories Inc.,Bio-Rad Laboratories Inc.,NYSE,BIO.B
7,Bitauto Holdings Limited,Bitauto Holdings Limited,NYSE,BITA
7,Black Hills Corporation,Black Hills Corporation,NYSE,BKH
7,Black Hills Corporation,Black Hills Corporation,NYSE,BKHU
7,Black Knight Inc.,Black Knight Inc.,NYSE,BKI
7,Black Stone Minerals L.P.,Black Stone Minerals L.P.,NYSE,BSM
7,BlackBerry Limited,BlackBerry Limited,NYSE,BB
7,BlackRock 2022 Global Income Opportunity Trust,BlackRock 2022 Global Income Opportunity Trust,NYSE,BGIO
7,Blackrock California Municipal 2018 Term Trust,Blackrock California Municipal 2018 Term Trust,NYSE,BJZ
7,BlackRock California Municipal Income Trust,BlackRock California Municipal Income Trust,NYSE,BFZ
7,Blackrock Capital and Income Strategies Fund Inc,Blackrock Capital and Income Strategies Fund Inc,NYSE,CII
7,Blackrock Core Bond Trust,Blackrock Core Bond Trust,NYSE,BHK
7,Blackrock Corporate High Yield Fund Inc.,Blackrock Corporate High Yield Fund Inc.,NYSE,HYT
7,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Income Trust,NYSE,BTZ
7,Blackrock Debt Strategies Fund Inc.,Blackrock Debt Strategies Fund Inc.,NYSE,DSU
7,BlackRock Energy and Resources Trust,BlackRock Energy and Resources Trust,NYSE,BGR
7,Blackrock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Dividend Trust,NYSE,BDJ
7,Blackrock Enhanced Government Fund Inc,Blackrock Enhanced Government Fund Inc,NYSE,EGF
7,Blackrock Floating Rate Income Strategies Fund Inc,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,FRA
7,Blackrock Florida Municipal 2020 Term Trust,Blackrock Florida Municipal 2020 Term Trust,NYSE,BFO
7,Blackrock Global,Blackrock Global,NYSE,BGT
7,Blackrock Global,Blackrock Global,NYSE,BOE
7,Blackrock Health Sciences Trust,Blackrock Health Sciences Trust,NYSE,BME
7,BlackRock Income Investment Quality Trust,BlackRock Income Investment Quality Trust,NYSE,BAF
7,BlackRock Income Trust Inc. (The),BlackRock Income Trust Inc. (The),NYSE,BKT
7,BLACKROCK INTERNATIONAL LTD.,BLACKROCK INTERNATIONAL LTD.,NYSE,BGY
7,BlackRock Investment Quality Municipal Trust Inc. (The),BlackRock Investment Quality Municipal Trust Inc. (The),NYSE,BKN
7,BlackRock Long-Term Municipal Advantage Trust,BlackRock Long-Term Municipal Advantage Trust,NYSE,BTA
7,BlackRock Multi-Sector Income Trust,BlackRock Multi-Sector Income Trust,NYSE,BIT
7,Blackrock Muni Intermediate Duration Fund Inc,Blackrock Muni Intermediate Duration Fund Inc,NYSE,MUI
7,Blackrock Muni New York Intermediate Duration Fund Inc,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,MNE
7,Blackrock MuniAssets Fund Inc.,Blackrock MuniAssets Fund Inc.,NYSE,MUA
7,Blackrock Municipal 2018 Term Trust,Blackrock Municipal 2018 Term Trust,NYSE,BPK
7,Blackrock Municipal 2020 Term Trust,Blackrock Municipal 2020 Term Trust,NYSE,BKK
7,Blackrock Municipal Bond Trust,Blackrock Municipal Bond Trust,NYSE,BBK
7,BlackRock Municipal Income Investment Trust,BlackRock Municipal Income Investment Trust,NYSE,BBF
7,Blackrock Municipal Income Quality Trust,Blackrock Municipal Income Quality Trust,NYSE,BYM
7,BlackRock Municipal Income Trust,BlackRock Municipal Income Trust,NYSE,BFK
7,BlackRock Municipal Target Term Trust Inc. (The),BlackRock Municipal Target Term Trust Inc. (The),NYSE,BTT
7,Blackrock MuniEnhanced Fund Inc.,Blackrock MuniEnhanced Fund Inc.,NYSE,MEN
7,Blackrock MuniHoldings California Quality Fund  Inc.,Blackrock MuniHoldings California Quality Fund  Inc.,NYSE,MUC
7,Blackrock MuniHoldings Fund II Inc.,Blackrock MuniHoldings Fund II Inc.,NYSE,MUH
7,Blackrock MuniHoldings Fund Inc.,Blackrock MuniHoldings Fund Inc.,NYSE,MHD
7,Blackrock MuniHoldings Investment Quality Fund,Blackrock MuniHoldings Investment Quality Fund,NYSE,MFL
7,Blackrock MuniHoldings New Jersey Insured Fund Inc.,Blackrock MuniHoldings New Jersey Insured Fund Inc.,NYSE,MUJ
7,Blackrock MuniHoldings New York Quality Fund Inc.,Blackrock MuniHoldings New York Quality Fund Inc.,NYSE,MHN
7,Blackrock MuniHoldings Quality Fund II Inc.,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,MUE
7,Blackrock MuniHoldings Quality Fund Inc.,Blackrock MuniHoldings Quality Fund Inc.,NYSE,MUS
7,Blackrock MuniVest Fund II Inc.,Blackrock MuniVest Fund II Inc.,NYSE,MVT
7,Blackrock MuniYield California Fund Inc.,Blackrock MuniYield California Fund Inc.,NYSE,MYC
7,Blackrock MuniYield California Insured Fund Inc.,Blackrock MuniYield California Insured Fund Inc.,NYSE,MCA
7,Blackrock MuniYield Fund Inc.,Blackrock MuniYield Fund Inc.,NYSE,MYD
7,Blackrock MuniYield Investment Fund,Blackrock MuniYield Investment Fund,NYSE,MYF
7,Blackrock MuniYield Investment QualityFund,Blackrock MuniYield Investment QualityFund,NYSE,MFT
7,Blackrock MuniYield Michigan Quality Fund Inc.,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,MIY
7,Blackrock MuniYield New Jersey Fund Inc.,Blackrock MuniYield New Jersey Fund Inc.,NYSE,MYJ
7,Blackrock MuniYield New York Quality Fund Inc.,Blackrock MuniYield New York Quality Fund Inc.,NYSE,MYN
7,Blackrock MuniYield Pennsylvania Quality Fund,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,MPA
